step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
731,9,9,25.8,69.3,1247,1.0,2755.5,0,ppo,rl,0,0
732,9,9,37.1,77.3,1392,1.0,2760.0,0,ppo,rl,0,0
733,12,12,19.7,61.9,1485,1.0,2766.0,1,ppo,rl,0,0
734,9,9,45.8,81.2,1461,1.0,2770.5,1,ppo,rl,0,0
735,9,9,74.5,88.4,1592,1.0,2775.0,0,ppo,rl,0,0
736,12,12,18.1,59.2,1422,1.0,2781.0,1,ppo,rl,0,0
737,9,9,37.0,77.3,1391,1.0,2785.5,1,ppo,rl,0,0
738,9,9,41.2,79.3,1427,1.0,2790.0,0,ppo,rl,0,0
739,12,12,19.9,62.3,1495,1.0,2796.0,1,ppo,rl,0,0
740,12,12,24.2,67.8,1626,1.0,2802.0,0,ppo,rl,0,0
741,10,10,38.0,77.8,1556,1.0,2807.0,1,ppo,rl,0,0
742,10,10,40.1,78.8,1576,1.0,2812.0,0,ppo,rl,0,0
743,12,12,21.1,64.0,1535,1.0,2818.0,1,ppo,rl,0,0
744,10,10,35.6,76.5,1530,1.0,2823.0,1,ppo,rl,0,0
745,10,10,38.7,78.1,1563,1.0,2828.0,0,ppo,rl,0,0
746,12,12,21.0,63.8,1532,1.0,2834.0,1,ppo,rl,0,0
747,10,10,34.2,75.7,1514,1.0,2839.0,1,ppo,rl,0,0
748,9,9,37.6,77.6,1396,1.0,2843.5,1,ppo,rl,0,0
749,9,9,51.7,83.2,1497,1.0,2848.0,0,ppo,rl,0,0
750,12,12,20.1,62.5,1500,1.0,2854.0,1,ppo,rl,0,0
751,10,10,30.9,73.5,1470,1.0,2859.0,1,ppo,rl,0,0
752,9,9,41.5,79.4,1430,1.0,2863.5,1,ppo,rl,0,0
753,9,9,30.9,73.5,1323,1.0,2868.0,0,ppo,rl,0,0
754,9,9,29.9,72.8,1310,1.0,2872.5,0,ppo,rl,0,0
755,9,9,26.5,69.9,1259,1.0,2877.0,0,ppo,rl,0,0
756,8,8,31.0,73.6,1178,1.0,2881.0,1,ppo,rl,0,0
757,8,8,28.2,71.5,1144,1.0,2885.0,0,ppo,rl,0,0
758,8,8,29.6,72.6,1161,1.0,2889.0,0,ppo,rl,0,0
759,8,8,148.4,95.8,1533,1.0,2893.0,0,ppo,rl,0,0
760,12,12,23.6,67.0,1609,1.0,2899.0,1,ppo,rl,0,0
761,10,10,40.3,78.9,1578,1.0,2904.0,1,ppo,rl,0,0
762,10,10,32.1,74.4,1487,1.0,2909.0,0,ppo,rl,0,0
763,12,12,15.2,53.0,1273,1.0,2915.0,1,ppo,rl,0,0
764,7,7,32.5,74.6,1045,1.0,2918.5,1,ppo,rl,0,0
765,7,7,28.5,71.7,1004,1.0,2922.0,0,ppo,rl,0,0
766,7,7,34.0,75.6,1058,1.0,2925.5,0,ppo,rl,0,0
767,8,8,22.4,65.7,1051,1.0,2929.5,1,ppo,rl,0,0
768,8,8,31.0,73.6,1178,1.0,2933.5,0,ppo,rl,0,0
769,9,9,19.6,61.8,1113,1.0,2938.0,1,ppo,rl,0,0
770,7,7,37.7,77.6,1087,1.0,2941.5,1,ppo,rl,0,0
771,7,7,32.8,74.8,1047,1.0,2945.0,0,ppo,rl,0,0
772,7,7,37.3,77.4,1084,1.0,2948.5,0,ppo,rl,0,0
773,9,9,16.8,56.7,1020,1.0,2953.0,1,ppo,rl,0,0
774,9,9,14.0,49.7,894,1.0,2957.5,0,ppo,rl,0,0
775,6,6,22.6,65.8,790,1.0,2960.5,1,ppo,rl,0,0
776,6,6,18.5,60.0,720,1.0,2963.5,0,ppo,rl,0,0
777,6,6,17.3,57.7,692,1.0,2966.5,0,ppo,rl,0,0
778,6,6,15.9,54.8,658,1.0,2969.5,0,ppo,rl,0,0
779,6,6,16.4,55.8,670,1.0,2972.5,0,ppo,rl,0,0
780,6,6,24.5,68.0,816,1.0,2975.5,0,ppo,rl,0,0
781,7,7,16.5,56.2,787,1.0,2979.0,1,ppo,rl,0,0
782,6,6,17.6,58.3,700,1.0,2982.0,1,ppo,rl,0,0
783,6,6,19.1,61.0,732,1.0,2985.0,0,ppo,rl,0,0
784,6,6,20.4,63.0,756,1.0,2988.0,0,ppo,rl,0,0
785,6,6,20.5,63.2,758,1.0,2991.0,0,ppo,rl,0,0
786,6,6,21.6,64.7,776,1.0,2994.0,0,ppo,rl,0,0
787,7,7,16.1,55.1,772,1.0,2997.5,1,ppo,rl,0,0
788,6,6,20.4,63.0,756,1.0,3000.5,1,ppo,rl,0,0
789,6,6,21.7,64.8,777,1.0,3003.5,0,ppo,rl,0,0
790,7,7,17.7,58.5,819,1.0,3007.0,1,ppo,rl,0,0
791,7,7,26.3,69.8,977,1.0,3010.5,0,ppo,rl,0,0
792,7,7,17.5,58.2,815,1.0,3014.0,0,ppo,rl,0,0
793,7,7,18.7,60.3,844,1.0,3017.5,0,ppo,rl,0,0
794,7,7,19.8,62.1,870,1.0,3021.0,0,ppo,rl,0,0
795,7,7,20.6,63.2,885,1.0,3024.5,0,ppo,rl,0,0
796,7,7,23.6,67.0,938,1.0,3028.0,0,ppo,rl,0,0
797,7,7,17.4,58.0,812,1.0,3031.5,0,ppo,rl,0,0
798,7,7,41.7,79.5,1113,1.0,3035.0,0,ppo,rl,0,0
799,9,9,14.4,50.8,914,1.0,3039.5,1,ppo,rl,0,0
800,6,6,25.1,68.7,824,1.0,3042.5,1,ppo,rl,0,0
801,6,6,20.2,62.7,752,1.0,3045.5,0,ppo,rl,0,0
802,6,6,19.9,62.2,746,1.0,3048.5,0,ppo,rl,0,0
803,6,6,25.3,68.8,826,1.0,3051.5,0,ppo,rl,0,0
804,7,7,22.9,66.2,927,1.0,3055.0,1,ppo,rl,0,0
805,6,6,21.6,64.6,775,1.0,3058.0,1,ppo,rl,0,0
806,6,6,18.1,59.3,712,1.0,3061.0,0,ppo,rl,0,0
807,6,6,16.9,57.0,684,1.0,3064.0,0,ppo,rl,0,0
808,6,6,19.4,61.5,738,1.0,3067.0,0,ppo,rl,0,0
809,6,6,25.2,68.8,825,1.0,3070.0,0,ppo,rl,0,0
810,6,6,73.4,88.2,1059,1.0,3073.0,0,ppo,rl,0,0
811,6,6,22.8,66.1,793,1.0,3076.0,0,ppo,rl,0,0
812,7,7,14.4,51.0,714,1.0,3079.5,1,ppo,rl,0,0
813,7,7,16.4,56.0,784,1.0,3083.0,0,ppo,rl,0,0
814,7,7,15.3,53.4,748,1.0,3086.5,0,ppo,rl,0,0
815,7,7,15.2,53.1,743,1.0,3090.0,0,ppo,rl,0,0
816,7,7,14.6,51.4,720,1.0,3093.5,0,ppo,rl,0,0
817,7,7,13.5,48.1,674,1.0,3097.0,0,ppo,rl,0,0
818,7,7,14.1,50.0,700,1.0,3100.5,0,ppo,rl,0,0
819,7,7,12.6,45.0,630,1.0,3104.0,0,ppo,rl,0,0
820,7,7,54.2,83.9,1175,1.0,3107.5,0,ppo,rl,0,0
821,7,7,83.4,89.9,1258,1.0,3111.0,0,ppo,rl,0,0
822,12,12,16.3,55.7,1336,1.0,3117.0,1,ppo,rl,0,0
823,8,8,32.5,74.6,1194,1.0,3121.0,1,ppo,rl,0,0
824,7,7,19.8,62.1,870,1.0,3124.5,1,ppo,rl,0,0
825,6,6,20.9,63.7,764,1.0,3127.5,1,ppo,rl,0,0
826,6,6,17.2,57.5,690,1.0,3130.5,0,ppo,rl,0,0
827,6,6,18.2,59.4,713,1.0,3133.5,0,ppo,rl,0,0
828,6,6,16.4,55.8,670,1.0,3136.5,0,ppo,rl,0,0
829,6,6,27.5,70.8,850,1.0,3139.5,0,ppo,rl,0,0
830,7,7,23.8,67.2,941,1.0,3143.0,1,ppo,rl,0,0
831,7,7,17.9,58.9,824,1.0,3146.5,0,ppo,rl,0,0
832,6,6,22.4,65.7,788,1.0,3149.5,1,ppo,rl,0,0
833,6,6,20.2,62.7,752,1.0,3152.5,0,ppo,rl,0,0
834,6,6,23.9,67.3,808,1.0,3155.5,0,ppo,rl,0,0
835,7,7,18.0,59.0,826,1.0,3159.0,1,ppo,rl,0,0
836,6,6,18.9,60.6,727,1.0,3162.0,1,ppo,rl,0,0
837,6,6,20.2,62.7,753,1.0,3165.0,0,ppo,rl,0,0
838,6,6,37.8,77.7,932,1.0,3168.0,0,ppo,rl,0,0
839,6,6,63.0,86.2,1034,1.0,3171.0,0,ppo,rl,0,0
840,6,6,167.6,96.8,1162,1.0,3174.0,0,ppo,rl,0,0
841,6,6,68.5,87.3,1048,1.0,3177.0,0,ppo,rl,0,0
842,11,11,13.0,46.4,1020,1.0,3182.5,1,ppo,rl,0,0
843,7,7,30.0,72.9,1020,1.0,3186.0,1,ppo,rl,0,0
844,7,7,33.0,74.9,1049,1.0,3189.5,0,ppo,rl,0,0
845,7,7,39.9,78.7,1102,1.0,3193.0,0,ppo,rl,0,0
846,7,7,31.1,73.6,1031,1.0,3196.5,0,ppo,rl,0,0
847,7,7,37.7,77.6,1087,1.0,3200.0,0,ppo,rl,0,0
848,7,7,33.9,75.5,1057,1.0,3203.5,0,ppo,rl,0,0
849,7,7,75.2,88.6,1240,1.0,3207.0,0,ppo,rl,0,0
850,12,12,14.1,50.0,1201,1.0,3213.0,1,ppo,rl,0,0
851,8,8,29.2,72.2,1156,1.0,3217.0,1,ppo,rl,0,0
852,8,8,24.5,68.0,1088,1.0,3221.0,0,ppo,rl,0,0
853,7,7,27.0,70.4,986,1.0,3224.5,1,ppo,rl,0,0
854,7,7,29.1,72.2,1011,1.0,3228.0,0,ppo,rl,0,0
855,7,7,34.6,75.9,1063,1.0,3231.5,0,ppo,rl,0,0
856,8,8,20.0,62.4,999,1.0,3235.5,1,ppo,rl,0,0
857,8,8,18.2,59.4,951,1.0,3239.5,0,ppo,rl,0,0
858,8,8,15.5,53.8,861,1.0,3243.5,0,ppo,rl,0,0
859,6,6,21.4,64.3,772,1.0,3246.5,1,ppo,rl,0,0
860,6,6,18.9,60.7,728,1.0,3249.5,0,ppo,rl,0,0
861,6,6,18.4,59.8,718,1.0,3252.5,0,ppo,rl,0,0
862,6,6,29.6,72.6,871,1.0,3255.5,0,ppo,rl,0,0
863,6,6,59.5,85.3,1024,1.0,3258.5,0,ppo,rl,0,0
864,6,6,39.6,78.6,943,1.0,3261.5,0,ppo,rl,0,0
865,7,7,15.4,53.5,749,1.0,3265.0,1,ppo,rl,0,0
866,7,7,12.9,46.1,645,1.0,3268.5,0,ppo,rl,0,0
867,7,7,11.6,40.8,571,1.0,3272.0,0,ppo,rl,0,0
868,7,7,11.8,41.4,580,1.0,3275.5,0,ppo,rl,0,0
869,7,7,12.4,44.0,616,1.0,3279.0,0,ppo,rl,0,0
870,7,7,13.4,47.7,668,1.0,3282.5,0,ppo,rl,0,0
871,7,7,16.0,54.9,769,1.0,3286.0,0,ppo,rl,0,0
872,7,7,19.8,62.1,869,1.0,3289.5,0,ppo,rl,0,0
873,7,7,30.5,73.2,1025,1.0,3293.0,0,ppo,rl,0,0
874,7,7,21.2,64.1,898,1.0,3296.5,0,ppo,rl,0,0
875,7,7,24.5,68.0,952,1.0,3300.0,0,ppo,rl,0,0
876,7,7,23.6,67.0,938,1.0,3303.5,0,ppo,rl,0,0
877,7,7,21.5,64.5,903,1.0,3307.0,0,ppo,rl,0,0
878,7,7,20.7,63.4,887,1.0,3310.5,0,ppo,rl,0,0
879,6,6,23.6,67.0,804,1.0,3313.5,1,ppo,rl,0,0
880,6,6,19.4,61.5,738,1.0,3316.5,0,ppo,rl,0,0
881,6,6,21.6,64.6,775,1.0,3319.5,0,ppo,rl,0,0
882,7,7,18.4,59.7,836,1.0,3323.0,1,ppo,rl,0,0
883,6,6,16.9,56.9,683,1.0,3326.0,1,ppo,rl,0,0
884,6,6,15.5,53.8,645,1.0,3329.0,0,ppo,rl,0,0
885,6,6,29.4,72.4,869,1.0,3332.0,0,ppo,rl,0,0
886,7,7,15.8,54.6,764,1.0,3335.5,1,ppo,rl,0,0
887,7,7,14.4,50.9,713,1.0,3339.0,0,ppo,rl,0,0
888,7,7,14.5,51.2,717,1.0,3342.5,0,ppo,rl,0,0
889,7,7,15.4,53.6,750,1.0,3346.0,0,ppo,rl,0,0
890,7,7,17.7,58.6,820,1.0,3349.5,0,ppo,rl,0,0
891,6,6,16.7,56.6,679,1.0,3352.5,1,ppo,rl,0,0
892,6,6,15.8,54.6,655,1.0,3355.5,0,ppo,rl,0,0
893,6,6,12.6,44.8,538,1.0,3358.5,0,ppo,rl,0,0
894,6,6,13.2,47.1,565,1.0,3361.5,0,ppo,rl,0,0
895,6,6,14.0,49.8,598,1.0,3364.5,0,ppo,rl,0,0
896,6,6,14.6,51.5,618,1.0,3367.5,0,ppo,rl,0,0
897,6,6,13.8,49.2,590,1.0,3370.5,0,ppo,rl,0,0
898,6,6,13.6,48.4,581,1.0,3373.5,0,ppo,rl,0,0
899,6,6,14.6,51.4,617,1.0,3376.5,0,ppo,rl,0,0
900,6,6,16.1,55.2,662,1.0,3379.5,0,ppo,rl,0,0
901,6,6,16.6,56.4,677,1.0,3382.5,0,ppo,rl,0,0
902,6,6,24.9,68.4,821,1.0,3385.5,0,ppo,rl,0,0
903,7,7,19.0,60.8,851,1.0,3389.0,1,ppo,rl,0,0
904,7,7,18.8,60.4,846,1.0,3392.5,0,ppo,rl,0,0
905,6,6,22.4,65.7,788,1.0,3395.5,1,ppo,rl,0,0
906,6,6,24.2,67.7,812,1.0,3398.5,0,ppo,rl,0,0
907,7,7,17.4,58.0,812,1.0,3402.0,1,ppo,rl,0,0
908,7,7,18.0,59.1,827,1.0,3405.5,0,ppo,rl,0,0
909,6,6,20.0,62.4,749,1.0,3408.5,1,ppo,rl,0,0
910,6,6,16.6,56.2,675,1.0,3411.5,0,ppo,rl,0,0
911,6,6,14.3,50.7,609,1.0,3414.5,0,ppo,rl,0,0
912,6,6,14.4,51.0,612,1.0,3417.5,0,ppo,rl,0,0
913,6,6,18.6,60.1,721,1.0,3420.5,0,ppo,rl,0,0
914,6,6,28.7,71.8,862,1.0,3423.5,0,ppo,rl,0,0
915,7,7,13.8,49.0,686,1.0,3427.0,1,ppo,rl,0,0
916,7,7,13.7,48.9,685,1.0,3430.5,0,ppo,rl,0,0
917,7,7,11.6,40.9,573,1.0,3434.0,0,ppo,rl,0,0
918,7,7,11.6,40.5,567,1.0,3437.5,0,ppo,rl,0,0
919,7,7,19.4,61.4,860,1.0,3441.0,0,ppo,rl,0,0
920,7,7,18.2,59.5,833,1.0,3444.5,0,ppo,rl,0,0
921,7,7,21.1,63.9,895,1.0,3448.0,0,ppo,rl,0,0
922,7,7,19.3,61.4,859,1.0,3451.5,0,ppo,rl,0,0
923,7,7,19.4,61.4,860,1.0,3455.0,0,ppo,rl,0,0
924,7,7,18.0,59.1,827,1.0,3458.5,0,ppo,rl,0,0
925,7,7,18.6,60.1,842,1.0,3462.0,0,ppo,rl,0,0
926,7,7,19.7,61.9,867,1.0,3465.5,0,ppo,rl,0,0
927,7,7,17.7,58.6,820,1.0,3469.0,0,ppo,rl,0,0
928,7,7,21.2,64.1,898,1.0,3472.5,0,ppo,rl,0,0
929,7,7,21.3,64.2,899,1.0,3476.0,0,ppo,rl,0,0
930,7,7,28.9,72.0,1008,1.0,3479.5,0,ppo,rl,0,0
931,7,7,41.0,79.2,1109,1.0,3483.0,0,ppo,rl,0,0
932,9,9,21.7,64.7,1165,1.0,3487.5,1,ppo,rl,0,0
933,9,9,27.9,71.2,1282,1.0,3492.0,0,ppo,rl,0,0
934,9,9,45.3,81.0,1458,1.0,3496.5,0,ppo,rl,0,0
935,12,12,22.3,65.5,1573,1.0,3502.5,1,ppo,rl,0,0
936,10,10,34.3,75.8,1515,1.0,3507.5,1,ppo,rl,0,0
937,10,10,40.5,79.0,1580,1.0,3512.5,0,ppo,rl,0,0
938,12,12,14.3,50.7,1218,1.0,3518.5,1,ppo,rl,0,0
939,7,7,38.6,78.1,1093,1.0,3522.0,1,ppo,rl,0,0
940,7,7,22.6,65.9,922,1.0,3525.5,0,ppo,rl,0,0
941,7,7,19.2,61.1,855,1.0,3529.0,0,ppo,rl,0,0
942,7,7,21.7,64.8,907,1.0,3532.5,0,ppo,rl,0,0
943,6,6,20.8,63.5,762,1.0,3535.5,1,ppo,rl,0,0
944,6,6,19.7,62.0,744,1.0,3538.5,0,ppo,rl,0,0
945,6,6,46.0,81.2,975,1.0,3541.5,0,ppo,rl,0,0
946,6,6,33.2,75.1,901,1.0,3544.5,0,ppo,rl,0,0
947,7,7,16.3,55.6,778,1.0,3548.0,1,ppo,rl,0,0
948,6,6,23.5,66.9,803,1.0,3551.0,1,ppo,rl,0,0
949,6,6,38.4,78.0,936,1.0,3554.0,0,ppo,rl,0,0
950,6,6,46.9,81.6,979,1.0,3557.0,0,ppo,rl,0,0
951,6,6,112.2,93.2,1118,1.0,3560.0,0,ppo,rl,0,0
952,12,12,13.1,46.8,1123,1.0,3566.0,1,ppo,rl,0,0
953,7,7,34.9,76.1,1065,1.0,3569.5,1,ppo,rl,0,0
954,7,7,22.8,66.1,925,1.0,3573.0,0,ppo,rl,0,0
955,7,7,25.3,68.9,964,1.0,3576.5,0,ppo,rl,0,0
956,6,6,19.1,60.9,731,1.0,3579.5,1,ppo,rl,0,0
957,6,6,19.9,62.3,747,1.0,3582.5,0,ppo,rl,0,0
958,6,6,22.0,65.2,782,1.0,3585.5,0,ppo,rl,0,0
959,7,7,15.9,54.8,767,1.0,3589.0,1,ppo,rl,0,0
960,6,6,22.2,65.4,785,1.0,3592.0,1,ppo,rl,0,0
961,6,6,20.5,63.1,757,1.0,3595.0,0,ppo,rl,0,0
962,6,6,21.1,64.0,768,1.0,3598.0,0,ppo,rl,0,0
963,7,7,12.9,46.1,645,1.0,3601.5,1,ppo,rl,0,0
964,7,7,14.8,52.1,729,1.0,3605.0,0,ppo,rl,0,0
965,7,7,17.5,58.1,813,1.0,3608.5,0,ppo,rl,0,0
966,6,6,21.1,64.0,768,1.0,3611.5,1,ppo,rl,0,0
967,6,6,22.8,66.2,794,1.0,3614.5,0,ppo,rl,0,0
968,7,7,18.4,59.7,836,1.0,3618.0,1,ppo,rl,0,0
969,7,7,23.2,66.6,933,1.0,3621.5,0,ppo,rl,0,0
970,7,7,20.5,63.1,883,1.0,3625.0,0,ppo,rl,0,0
971,7,7,21.4,64.4,901,1.0,3628.5,0,ppo,rl,0,0
972,6,6,21.2,64.1,769,1.0,3631.5,1,ppo,rl,0,0
973,6,6,17.4,57.9,695,1.0,3634.5,0,ppo,rl,0,0
974,6,6,27.8,71.2,854,1.0,3637.5,0,ppo,rl,0,0
975,7,7,23.4,66.9,936,1.0,3641.0,1,ppo,rl,0,0
976,7,7,20.1,62.6,876,1.0,3644.5,0,ppo,rl,0,0
977,7,7,21.5,64.5,903,1.0,3648.0,0,ppo,rl,0,0
978,7,7,24.2,67.7,948,1.0,3651.5,0,ppo,rl,0,0
979,7,7,17.5,58.1,813,1.0,3655.0,0,ppo,rl,0,0
980,6,6,22.2,65.4,785,1.0,3658.0,1,ppo,rl,0,0
981,6,6,18.8,60.4,725,1.0,3661.0,0,ppo,rl,0,0
982,6,6,18.7,60.2,723,1.0,3664.0,0,ppo,rl,0,0
983,6,6,21.4,64.4,773,1.0,3667.0,0,ppo,rl,0,0
984,7,7,18.6,60.1,842,1.0,3670.5,1,ppo,rl,0,0
985,7,7,23.2,66.6,932,1.0,3674.0,0,ppo,rl,0,0
986,7,7,24.2,67.7,948,1.0,3677.5,0,ppo,rl,0,0
987,7,7,18.7,60.4,845,1.0,3681.0,0,ppo,rl,0,0
988,6,6,21.7,64.8,777,1.0,3684.0,1,ppo,rl,0,0
989,6,6,24.2,67.7,812,1.0,3687.0,0,ppo,rl,0,0
990,6,6,43.4,80.2,963,1.0,3690.0,0,ppo,rl,0,0
991,6,6,26.9,70.3,844,1.0,3693.0,0,ppo,rl,0,0
992,7,7,23.6,67.1,939,1.0,3696.5,1,ppo,rl,0,0
993,7,7,30.2,73.0,1022,1.0,3700.0,0,ppo,rl,0,0
994,7,7,31.3,73.8,1033,1.0,3703.5,0,ppo,rl,0,0
995,8,8,17.8,58.7,939,1.0,3707.5,1,ppo,rl,0,0
996,8,8,24.2,67.7,1083,1.0,3711.5,0,ppo,rl,0,0
997,8,8,32.3,74.5,1192,1.0,3715.5,0,ppo,rl,0,0
998,9,9,14.0,49.6,893,1.0,3720.0,1,ppo,rl,0,0
999,6,6,20.9,63.7,764,1.0,3723.0,1,ppo,rl,0,0
1000,6,6,24.6,68.2,818,1.0,3726.0,0,ppo,rl,0,0
1001,7,7,15.5,53.8,753,1.0,3729.5,1,ppo,rl,0,0
1002,7,7,16.3,55.6,778,1.0,3733.0,0,ppo,rl,0,0
1003,7,7,15.3,53.3,746,1.0,3736.5,0,ppo,rl,0,0
1004,7,7,14.7,51.6,723,1.0,3740.0,0,ppo,rl,0,0
1005,7,7,15.4,53.6,750,1.0,3743.5,0,ppo,rl,0,0
1006,7,7,14.5,51.2,717,1.0,3747.0,0,ppo,rl,0,0
1007,7,7,13.2,47.3,662,1.0,3750.5,0,ppo,rl,0,0
1008,7,7,12.6,44.9,629,1.0,3754.0,0,ppo,rl,0,0
1009,7,7,13.5,48.1,674,1.0,3757.5,0,ppo,rl,0,0
1010,7,7,14.8,52.1,729,1.0,3761.0,0,ppo,rl,0,0
1011,7,7,16.2,55.4,776,1.0,3764.5,0,ppo,rl,0,0
1012,7,7,13.2,47.0,658,1.0,3768.0,0,ppo,rl,0,0
1013,7,7,13.1,46.9,656,1.0,3771.5,0,ppo,rl,0,0
1014,7,7,21.2,64.1,897,1.0,3775.0,0,ppo,rl,0,0
1015,6,6,16.8,56.8,682,1.0,3778.0,1,ppo,rl,0,0
1016,6,6,13.2,47.2,567,1.0,3781.0,0,ppo,rl,0,0
1017,6,6,12.8,45.8,549,1.0,3784.0,0,ppo,rl,0,0
1018,6,6,18.9,60.6,727,1.0,3787.0,0,ppo,rl,0,0
1019,6,6,28.0,71.3,856,1.0,3790.0,0,ppo,rl,0,0
1020,7,7,22.2,65.4,915,1.0,3793.5,1,ppo,rl,0,0
1021,7,7,17.4,58.0,812,1.0,3797.0,0,ppo,rl,0,0
1022,7,7,25.3,68.9,964,1.0,3800.5,0,ppo,rl,0,0
1023,6,6,22.6,65.8,790,1.0,3803.5,1,ppo,rl,0,0
1024,6,6,27.1,70.5,846,1.0,3806.5,0,ppo,rl,0,0
1025,7,7,21.1,64.0,896,1.0,3810.0,1,ppo,rl,0,0
1026,7,7,18.9,60.6,848,1.0,3813.5,0,ppo,rl,0,0
1027,7,7,17.4,58.0,812,1.0,3817.0,0,ppo,rl,0,0
1028,6,6,23.7,67.2,806,1.0,3820.0,1,ppo,rl,0,0
1029,6,6,41.1,79.2,951,1.0,3823.0,0,ppo,rl,0,0
1030,6,6,45.8,81.2,974,1.0,3826.0,0,ppo,rl,0,0
1031,6,6,33.6,75.3,904,1.0,3829.0,0,ppo,rl,0,0
1032,7,7,20.8,63.6,890,1.0,3832.5,1,ppo,rl,0,0
1033,7,7,19.7,62.0,868,1.0,3836.0,0,ppo,rl,0,0
1034,7,7,18.3,59.6,835,1.0,3839.5,0,ppo,rl,0,0
1035,7,7,19.5,61.6,863,1.0,3843.0,0,ppo,rl,0,0
1036,7,7,19.8,62.1,869,1.0,3846.5,0,ppo,rl,0,0
1037,7,7,27.1,70.5,987,1.0,3850.0,0,ppo,rl,0,0
1038,7,7,22.7,66.0,924,1.0,3853.5,0,ppo,rl,0,0
1039,7,7,22.6,65.9,922,1.0,3857.0,0,ppo,rl,0,0
1040,7,7,20.1,62.5,875,1.0,3860.5,0,ppo,rl,0,0
1041,7,7,18.0,59.1,827,1.0,3864.0,0,ppo,rl,0,0
1042,7,7,18.4,59.9,838,1.0,3867.5,0,ppo,rl,0,0
1043,6,6,22.0,65.2,782,1.0,3870.5,1,ppo,rl,0,0
1044,6,6,21.8,64.8,778,1.0,3873.5,0,ppo,rl,0,0
1045,7,7,13.7,48.9,685,1.0,3877.0,1,ppo,rl,0,0
1046,7,7,13.3,47.4,663,1.0,3880.5,0,ppo,rl,0,0
1047,7,7,12.9,46.0,644,1.0,3884.0,0,ppo,rl,0,0
1048,7,7,15.3,53.3,746,1.0,3887.5,0,ppo,rl,0,0
1049,7,7,13.5,48.2,675,1.0,3891.0,0,ppo,rl,0,0
1050,7,7,15.3,53.4,747,1.0,3894.5,0,ppo,rl,0,0
1051,7,7,13.3,47.4,663,1.0,3898.0,0,ppo,rl,0,0
1052,7,7,12.5,44.6,624,1.0,3901.5,0,ppo,rl,0,0
1053,7,7,12.7,45.2,633,1.0,3905.0,0,ppo,rl,0,0
1054,7,7,12.8,45.9,642,1.0,3908.5,0,ppo,rl,0,0
1055,7,7,14.1,50.0,700,1.0,3912.0,0,ppo,rl,0,0
1056,7,7,17.8,58.6,821,1.0,3915.5,0,ppo,rl,0,0
1057,7,7,22.0,65.1,912,1.0,3919.0,0,ppo,rl,0,0
1058,7,7,23.2,66.6,932,1.0,3922.5,0,ppo,rl,0,0
1059,7,7,22.6,65.9,922,1.0,3926.0,0,ppo,rl,0,0
1060,7,7,25.3,68.9,964,1.0,3929.5,0,ppo,rl,0,0
1061,7,7,29.7,72.6,1017,1.0,3933.0,0,ppo,rl,0,0
1062,7,7,24.5,68.1,953,1.0,3936.5,0,ppo,rl,0,0
1063,7,7,23.2,66.6,932,1.0,3940.0,0,ppo,rl,0,0
1064,7,7,22.7,66.0,924,1.0,3943.5,0,ppo,rl,0,0
1065,7,7,27.3,70.7,990,1.0,3947.0,0,ppo,rl,0,0
1066,7,7,32.9,74.9,1048,1.0,3950.5,0,ppo,rl,0,0
1067,8,8,19.8,62.1,993,1.0,3954.5,1,ppo,rl,0,0
1068,8,8,16.5,56.1,898,1.0,3958.5,0,ppo,rl,0,0
1069,8,8,15.4,53.6,858,1.0,3962.5,0,ppo,rl,0,0
1070,6,6,18.5,59.9,719,1.0,3965.5,1,ppo,rl,0,0
1071,6,6,15.3,53.3,640,1.0,3968.5,0,ppo,rl,0,0
1072,6,6,17.9,58.8,706,1.0,3971.5,0,ppo,rl,0,0
1073,6,6,44.7,80.8,969,1.0,3974.5,0,ppo,rl,0,0
1074,6,6,23.6,67.1,805,1.0,3977.5,0,ppo,rl,0,0
1075,7,7,12.9,45.9,643,1.0,3981.0,1,ppo,rl,0,0
1076,7,7,11.5,40.1,561,1.0,3984.5,0,ppo,rl,0,0
1077,7,7,12.1,42.9,600,1.0,3988.0,0,ppo,rl,0,0
1078,7,7,11.4,39.9,558,1.0,3991.5,0,ppo,rl,0,0
1079,7,7,13.1,46.7,654,1.0,3995.0,0,ppo,rl,0,0
1080,7,7,15.1,52.7,738,1.0,3998.5,0,ppo,rl,0,0
1081,7,7,18.0,59.1,828,1.0,4002.0,0,ppo,rl,0,0
1082,6,6,23.9,67.3,808,1.0,4005.0,1,ppo,rl,0,0
1083,6,6,19.2,61.1,733,1.0,4008.0,0,ppo,rl,0,0
1084,6,6,20.2,62.7,752,1.0,4011.0,0,ppo,rl,0,0
1085,6,6,22.8,66.1,793,1.0,4014.0,0,ppo,rl,0,0
1086,6,6,54.5,84.0,1008,1.0,4017.0,0,ppo,rl,0,0
1087,11,11,13.4,47.8,1051,1.0,4022.5,1,ppo,rl,0,0
1088,7,7,28.9,72.0,1008,1.0,4026.0,1,ppo,rl,0,0
1089,7,7,50.2,82.7,1158,1.0,4029.5,0,ppo,rl,0,0
1090,9,9,16.9,56.9,1024,1.0,4034.0,1,ppo,rl,0,0
1091,6,6,23.0,66.4,797,1.0,4037.0,1,ppo,rl,0,0
